# Time-averaged data for fix 3
# TimeStep v_strain v_stress_GPa
1602500 0.160245 6.34469
1602600 0.160255 6.33732
1602700 0.160265 6.35106
1602800 0.160275 6.30697
1602900 0.160285 6.32201
1603000 0.160295 6.37682
1603100 0.160305 6.40316
1603200 0.160315 6.42156
1603300 0.160325 6.39751
1603400 0.160335 6.40997
1603500 0.160345 6.4027
1603600 0.160355 6.41625
1603700 0.160365 6.43595
1603800 0.160375 6.43158
1603900 0.160385 6.39568
1604000 0.160395 6.37569
1604100 0.160405 6.33414
1604200 0.160415 6.3437
1604300 0.160425 6.35438
1604400 0.160435 6.35677
1604500 0.160445 6.3516
1604600 0.160455 6.37976
1604700 0.160465 6.35898
1604800 0.160475 6.36327
1604900 0.160485 6.41398
1605000 0.160495 6.37832
1605100 0.160505 6.41895
1605200 0.160515 6.38633
1605300 0.160525 6.39836
1605400 0.160535 6.41189
1605500 0.160545 6.41168
1605600 0.160555 6.41641
1605700 0.160565 6.40549
1605800 0.160575 6.41045
1605900 0.160585 6.37937
1606000 0.160595 6.35635
1606100 0.160605 6.35933
1606200 0.160615 6.32218
1606300 0.160625 6.35753
1606400 0.160635 6.37529
1606500 0.160645 6.34646
1606600 0.160655 6.39791
1606700 0.160665 6.45154
1606800 0.160675 6.45128
1606900 0.160685 6.46029
1607000 0.160695 6.46328
1607100 0.160705 6.43066
1607200 0.160715 6.43028
1607300 0.160725 6.39948
1607400 0.160735 6.36806
1607500 0.160745 6.35528
1607600 0.160755 6.36213
1607700 0.160765 6.35813
1607800 0.160775 6.33488
1607900 0.160785 6.36587
1608000 0.160795 6.42574
1608100 0.160805 6.44345
1608200 0.160815 6.3666
1608300 0.160825 6.38544
1608400 0.160835 6.43727
1608500 0.160845 6.46079
1608600 0.160855 6.43694
1608700 0.160865 6.42867
1608800 0.160875 6.4075
1608900 0.160885 6.43056
1609000 0.160895 6.40153
1609100 0.160905 6.39024
1609200 0.160915 6.37898
1609300 0.160925 6.34361
1609400 0.160935 6.33318
1609500 0.160945 6.34776
1609600 0.160955 6.38339
1609700 0.160965 6.40943
1609800 0.160975 6.44078
1609900 0.160985 6.43559
1610000 0.160995 6.42147
1610100 0.161005 6.42335
1610200 0.161015 6.41985
1610300 0.161025 6.46224
1610400 0.161035 6.44207
1610500 0.161045 6.42044
1610600 0.161055 6.41103
1610700 0.161065 6.37816
1610800 0.161075 6.36104
1610900 0.161085 6.3663
1611000 0.161095 6.34488
1611100 0.161105 6.36134
1611200 0.161115 6.39593
1611300 0.161125 6.40471
1611400 0.161135 6.42891
1611500 0.161145 6.43446
1611600 0.161155 6.42789
1611700 0.161165 6.43479
1611800 0.161175 6.44932
1611900 0.161185 6.43945
1612000 0.161195 6.40575
1612100 0.161205 6.45167
1612200 0.161215 6.44072
1612300 0.161225 6.39091
1612400 0.161235 6.3687
1612500 0.161245 6.37295
1612600 0.161255 6.36335
1612700 0.161265 6.37282
1612800 0.161275 6.3887
1612900 0.161285 6.40237
1613000 0.161295 6.41586
1613100 0.161305 6.45069
1613200 0.161315 6.44223
1613300 0.161325 6.45993
1613400 0.161335 6.45719
1613500 0.161345 6.43687
1613600 0.161355 6.43702
1613700 0.161365 6.42642
1613800 0.161375 6.42445
1613900 0.161385 6.42548
1614000 0.161395 6.40568
1614100 0.161405 6.40041
1614200 0.161415 6.4018
1614300 0.161425 6.41942
1614400 0.161435 6.41707
1614500 0.161445 6.40712
1614600 0.161455 6.43986
1614700 0.161465 6.45608
1614800 0.161475 6.45914
1614900 0.161485 6.44787
1615000 0.161495 6.42426
1615100 0.161505 6.46141
1615200 0.161515 6.44017
1615300 0.161525 6.42607
1615400 0.161535 6.41762
1615500 0.161545 6.43456
1615600 0.161555 6.42836
1615700 0.161565 6.4248
1615800 0.161575 6.39662
1615900 0.161585 6.40547
1616000 0.161595 6.41746
1616100 0.161605 6.41165
1616200 0.161615 6.42049
1616300 0.161625 6.44009
1616400 0.161635 6.46392
1616500 0.161645 6.46111
1616600 0.161655 6.44445
1616700 0.161665 6.45191
1616800 0.161675 6.46177
1616900 0.161685 6.46713
1617000 0.161695 6.46767
1617100 0.161705 6.43005
1617200 0.161715 6.38601
1617300 0.161725 6.40947
1617400 0.161735 6.3852
1617500 0.161745 6.41198
1617600 0.161755 6.42022
1617700 0.161765 6.45488
1617800 0.161775 6.45891
1617900 0.161785 6.44751
1618000 0.161795 6.45428
1618100 0.161805 6.44743
1618200 0.161815 6.43177
1618300 0.161825 6.44085
1618400 0.161835 6.41767
1618500 0.161845 6.45362
1618600 0.161855 6.4784
1618700 0.161865 6.45722
1618800 0.161875 6.46939
1618900 0.161885 6.45271
1619000 0.161895 6.45487
1619100 0.161905 6.44312
1619200 0.161915 6.40056
1619300 0.161925 6.43527
1619400 0.161935 6.43151
1619500 0.161945 6.45908
1619600 0.161955 6.45203
1619700 0.161965 6.40727
1619800 0.161975 6.46762
1619900 0.161985 6.48976
1620000 0.161995 6.46419
1620100 0.162005 6.46866
1620200 0.162015 6.47977
1620300 0.162025 6.49685
1620400 0.162035 6.48463
1620500 0.162045 6.50586
1620600 0.162055 6.47603
1620700 0.162065 6.43131
1620800 0.162075 6.40433
1620900 0.162085 6.42918
1621000 0.162095 6.43806
1621100 0.162105 6.45986
1621200 0.162115 6.46285
1621300 0.162125 6.43416
1621400 0.162135 6.45069
1621500 0.162145 6.47766
1621600 0.162155 6.47067
1621700 0.162165 6.47294
1621800 0.162175 6.49273
1621900 0.162185 6.49885
1622000 0.162195 6.47457
1622100 0.162205 6.4378
1622200 0.162215 6.43317
1622300 0.162225 6.45463
1622400 0.162235 6.45605
1622500 0.162245 6.48764
1622600 0.162255 6.479
1622700 0.162265 6.4671
1622800 0.162275 6.47029
1622900 0.162285 6.42967
1623000 0.162295 6.42799
1623100 0.162305 6.43929
1623200 0.162315 6.47224
1623300 0.162325 6.4798
1623400 0.162335 6.48349
1623500 0.162345 6.47446
1623600 0.162355 6.4536
1623700 0.162365 6.48772
1623800 0.162375 6.47626
1623900 0.162385 6.42788
1624000 0.162395 6.45243
1624100 0.162405 6.46428
1624200 0.162415 6.47565
1624300 0.162425 6.45536
1624400 0.162435 6.4459
1624500 0.162445 6.45693
1624600 0.162455 6.4345
1624700 0.162465 6.44742
1624800 0.162475 6.41909
1624900 0.162485 6.45657
1625000 0.162495 6.46229
1625100 0.162505 6.43285
1625200 0.162515 6.44922
1625300 0.162525 6.44115
1625400 0.162535 6.46953
1625500 0.162545 6.47621
1625600 0.162555 6.43126
1625700 0.162565 6.44516
1625800 0.162575 6.45196
1625900 0.162585 6.43657
1626000 0.162595 6.44084
1626100 0.162605 6.44982
1626200 0.162615 6.45217
1626300 0.162625 6.49004
1626400 0.162635 6.48528
1626500 0.162645 6.48526
1626600 0.162655 6.48175
1626700 0.162665 6.47677
1626800 0.162675 6.46812
1626900 0.162685 6.45524
1627000 0.162695 6.47354
1627100 0.162705 6.48238
1627200 0.162715 6.4139
1627300 0.162725 6.40771
1627400 0.162735 6.3774
1627500 0.162745 6.42726
1627600 0.162755 6.44937
1627700 0.162765 6.48291
1627800 0.162775 6.49754
1627900 0.162785 6.47877
1628000 0.162795 6.49912
1628100 0.162805 6.4416
1628200 0.162815 6.4844
1628300 0.162825 6.51465
1628400 0.162835 6.47784
1628500 0.162845 6.46218
1628600 0.162855 6.43379
1628700 0.162865 6.46536
1628800 0.162875 6.45022
1628900 0.162885 6.46553
1629000 0.162895 6.46138
1629100 0.162905 6.4979
1629200 0.162915 6.47957
1629300 0.162925 6.46492
1629400 0.162935 6.44466
1629500 0.162945 6.46945
1629600 0.162955 6.48414
1629700 0.162965 6.47752
1629800 0.162975 6.45074
1629900 0.162985 6.4333
1630000 0.162995 6.46256
1630100 0.163005 6.45252
1630200 0.163015 6.45929
1630300 0.163025 6.47831
1630400 0.163035 6.46946
1630500 0.163045 6.47151
1630600 0.163055 6.47888
1630700 0.163065 6.47534
1630800 0.163075 6.46339
1630900 0.163085 6.45318
1631000 0.163095 6.42591
1631100 0.163105 6.44362
1631200 0.163115 6.47536
1631300 0.163125 6.51804
1631400 0.163135 6.49775
1631500 0.163145 6.45937
1631600 0.163155 6.45264
1631700 0.163165 6.41954
1631800 0.163175 6.46114
1631900 0.163185 6.45743
1632000 0.163195 6.49217
1632100 0.163205 6.47437
1632200 0.163215 6.46788
1632300 0.163225 6.43488
1632400 0.163235 6.45996
1632500 0.163245 6.50115
1632600 0.163255 6.47599
1632700 0.163265 6.51555
1632800 0.163275 6.52413
1632900 0.163285 6.51503
1633000 0.163295 6.50472
1633100 0.163305 6.45463
1633200 0.163315 6.48034
1633300 0.163325 6.50116
1633400 0.163335 6.49076
1633500 0.163345 6.4917
1633600 0.163355 6.44736
1633700 0.163365 6.45951
1633800 0.163375 6.49122
1633900 0.163385 6.48809
1634000 0.163395 6.51239
1634100 0.163405 6.53243
1634200 0.163415 6.5239
1634300 0.163425 6.48652
1634400 0.163435 6.48339
1634500 0.163445 6.49628
1634600 0.163455 6.51167
1634700 0.163465 6.5175
1634800 0.163475 6.51242
1634900 0.163485 6.44891
1635000 0.163495 6.46792
1635100 0.163505 6.47374
1635200 0.163515 6.44219
1635300 0.163525 6.46609
1635400 0.163535 6.48305
1635500 0.163545 6.47179
1635600 0.163555 6.50297
1635700 0.163565 6.51635
1635800 0.163575 6.51325
1635900 0.163585 6.53041
1636000 0.163595 6.51774
1636100 0.163605 6.5067
1636200 0.163615 6.52325
1636300 0.163625 6.45308
1636400 0.163635 6.48031
1636500 0.163645 6.47889
1636600 0.163655 6.48738
1636700 0.163665 6.48457
1636800 0.163675 6.50968
1636900 0.163685 6.50257
1637000 0.163695 6.44628
1637100 0.163705 6.44839
1637200 0.163715 6.45952
1637300 0.163725 6.4654
1637400 0.163735 6.46978
1637500 0.163745 6.48177
1637600 0.163755 6.48458
1637700 0.163765 6.472
1637800 0.163775 6.44981
1637900 0.163785 6.49654
1638000 0.163795 6.49911
1638100 0.163805 6.52693
1638200 0.163815 6.50363
1638300 0.163825 6.47896
1638400 0.163835 6.44849
1638500 0.163845 6.46186
1638600 0.163855 6.48151
1638700 0.163865 6.50942
1638800 0.163875 6.48227
1638900 0.163885 6.49011
1639000 0.163895 6.48921
1639100 0.163905 6.48367
1639200 0.163915 6.50629
1639300 0.163925 6.51857
1639400 0.163935 6.52343
1639500 0.163945 6.52612
1639600 0.163955 6.47164
1639700 0.163965 6.45991
1639800 0.163975 6.48002
1639900 0.163985 6.47876
1640000 0.163995 6.53933
1640100 0.164005 6.51981
1640200 0.164015 6.51518
1640300 0.164025 6.49802
1640400 0.164035 6.47769
1640500 0.164045 6.47437
1640600 0.164055 6.45486
1640700 0.164065 6.47343
1640800 0.164075 6.47524
1640900 0.164085 6.4795
1641000 0.164095 6.47871
1641100 0.164105 6.5225
1641200 0.164115 6.4958
1641300 0.164125 6.48336
1641400 0.164135 6.51051
1641500 0.164145 6.53616
1641600 0.164155 6.50245
1641700 0.164165 6.50171
1641800 0.164175 6.5117
1641900 0.164185 6.47292
1642000 0.164195 6.50817
1642100 0.164205 6.52213
1642200 0.164215 6.50171
1642300 0.164225 6.5159
1642400 0.164235 6.55317
1642500 0.164245 6.51947
1642600 0.164255 6.49191
1642700 0.164265 6.47974
1642800 0.164275 6.47721
1642900 0.164285 6.47209
1643000 0.164295 6.47369
1643100 0.164305 6.50625
1643200 0.164315 6.50874
1643300 0.164325 6.52085
1643400 0.164335 6.51962
1643500 0.164345 6.49703
1643600 0.164355 6.49772
1643700 0.164365 6.4946
1643800 0.164375 6.50959
1643900 0.164385 6.50965
1644000 0.164395 6.51149
1644100 0.164405 6.5169
1644200 0.164415 6.54063
1644300 0.164425 6.50944
1644400 0.164435 6.50181
1644500 0.164445 6.467
1644600 0.164455 6.4732
1644700 0.164465 6.50812
1644800 0.164475 6.52552
1644900 0.164485 6.54347
1645000 0.164495 6.52618
1645100 0.164505 6.52264
1645200 0.164515 6.4887
1645300 0.164525 6.48003
1645400 0.164535 6.49618
1645500 0.164545 6.52002
1645600 0.164555 6.54294
1645700 0.164565 6.55638
1645800 0.164575 6.56143
1645900 0.164585 6.54973
1646000 0.164595 6.53009
1646100 0.164605 6.51183
1646200 0.164615 6.48113
1646300 0.164625 6.46211
1646400 0.164635 6.5293
1646500 0.164645 6.53155
1646600 0.164655 6.52223
1646700 0.164665 6.51128
1646800 0.164675 6.49293
1646900 0.164685 6.49348
1647000 0.164695 6.52077
1647100 0.164705 6.52743
1647200 0.164715 6.50958
1647300 0.164725 6.53173
1647400 0.164735 6.54722
1647500 0.164745 6.53691
1647600 0.164755 6.55
1647700 0.164765 6.54833
1647800 0.164775 6.53513
1647900 0.164785 6.53171
1648000 0.164795 6.52711
1648100 0.164805 6.54856
1648200 0.164815 6.5391
1648300 0.164825 6.54758
1648400 0.164835 6.54497
1648500 0.164845 6.50251
1648600 0.164855 6.51366
1648700 0.164865 6.51294
1648800 0.164875 6.52123
1648900 0.164885 6.55726
1649000 0.164895 6.56835
1649100 0.164905 6.58782
1649200 0.164915 6.54913
1649300 0.164925 6.53646
1649400 0.164935 6.55834
1649500 0.164945 6.57716
1649600 0.164955 6.59221
1649700 0.164965 6.54067
1649800 0.164975 6.5009
1649900 0.164985 6.48728
1650000 0.164995 6.48672
1650100 0.165005 6.5089
1650200 0.165015 6.53487
1650300 0.165025 6.54533
1650400 0.165035 6.52096
1650500 0.165045 6.51687
1650600 0.165055 6.5477
1650700 0.165065 6.53637
1650800 0.165075 6.54514
1650900 0.165085 6.56537
1651000 0.165095 6.56504
1651100 0.165105 6.51768
1651200 0.165115 6.56597
1651300 0.165125 6.56455
1651400 0.165135 6.54737
1651500 0.165145 6.57942
1651600 0.165155 6.52366
1651700 0.165165 6.52035
1651800 0.165175 6.53086
1651900 0.165185 6.52697
1652000 0.165195 6.50923
1652100 0.165205 6.51926
1652200 0.165215 6.53912
1652300 0.165225 6.5655
1652400 0.165235 6.56589
1652500 0.165245 6.56612
1652600 0.165255 6.56188
1652700 0.165265 6.5817
1652800 0.165275 6.55578
1652900 0.165285 6.57098
1653000 0.165295 6.55576
1653100 0.165305 6.53161
1653200 0.165315 6.50769
1653300 0.165325 6.4899
1653400 0.165335 6.4957
1653500 0.165345 6.56718
1653600 0.165355 6.57123
1653700 0.165365 6.56085
1653800 0.165375 6.54773
1653900 0.165385 6.53144
1654000 0.165395 6.54553
1654100 0.165405 6.54444
1654200 0.165415 6.54498
1654300 0.165425 6.57621
1654400 0.165435 6.57337
1654500 0.165445 6.55031
1654600 0.165455 6.52742
1654700 0.165465 6.54757
1654800 0.165475 6.55049
1654900 0.165485 6.55945
1655000 0.165495 6.49076
1655100 0.165505 6.4957
1655200 0.165515 6.53099
1655300 0.165525 6.56119
1655400 0.165535 6.56443
1655500 0.165545 6.5665
1655600 0.165555 6.56412
1655700 0.165565 6.55988
1655800 0.165575 6.56175
1655900 0.165585 6.59455
1656000 0.165595 6.57182
1656100 0.165605 6.56005
1656200 0.165615 6.54057
1656300 0.165625 6.53492
1656400 0.165635 6.51563
1656500 0.165645 6.51114
1656600 0.165655 6.54272
1656700 0.165665 6.50748
1656800 0.165675 6.52365
1656900 0.165685 6.55735
1657000 0.165695 6.56814
1657100 0.165705 6.58409
1657200 0.165715 6.61243
1657300 0.165725 6.59886
1657400 0.165735 6.55982
1657500 0.165745 6.55687
1657600 0.165755 6.51994
1657700 0.165765 6.56077
1657800 0.165775 6.57511
1657900 0.165785 6.57878
1658000 0.165795 6.56651
1658100 0.165805 6.5428
1658200 0.165815 6.54557
1658300 0.165825 6.5236
1658400 0.165835 6.53547
1658500 0.165845 6.57287
1658600 0.165855 6.54951
1658700 0.165865 6.52342
1658800 0.165875 6.50632
1658900 0.165885 6.55559
1659000 0.165895 6.56202
1659100 0.165905 6.58313
1659200 0.165915 6.6132
1659300 0.165925 6.58833
1659400 0.165935 6.59615
1659500 0.165945 6.57075
1659600 0.165955 6.59301
1659700 0.165965 6.5831
1659800 0.165975 6.57639
1659900 0.165985 6.56062
1660000 0.165995 6.53606
1660100 0.166005 6.53987
1660200 0.166015 6.51878
1660300 0.166025 6.53703
1660400 0.166035 6.58769
1660500 0.166045 6.5967
1660600 0.166055 6.54537
1660700 0.166065 6.54631
1660800 0.166075 6.55169
1660900 0.166085 6.59961
1661000 0.166095 6.60494
1661100 0.166105 6.59977
1661200 0.166115 6.58075
1661300 0.166125 6.61044
1661400 0.166135 6.59035
1661500 0.166145 6.58426
1661600 0.166155 6.54453
1661700 0.166165 6.55941
1661800 0.166175 6.54239
1661900 0.166185 6.57834
1662000 0.166195 6.57003
1662100 0.166205 6.56102
1662200 0.166215 6.56983
1662300 0.166225 6.57747
1662400 0.166235 6.55641
1662500 0.166245 6.57109
1662600 0.166255 6.57105
1662700 0.166265 6.57643
1662800 0.166275 6.56411
1662900 0.166285 6.571
1663000 0.166295 6.56859
1663100 0.166305 6.57381
1663200 0.166315 6.56926
1663300 0.166325 6.51219
1663400 0.166335 6.53573
1663500 0.166345 6.54323
1663600 0.166355 6.56572
1663700 0.166365 6.57311
1663800 0.166375 6.59642
1663900 0.166385 6.56821
1664000 0.166395 6.56572
1664100 0.166405 6.5554
1664200 0.166415 6.57792
1664300 0.166425 6.58445
1664400 0.166435 6.5728
1664500 0.166445 6.57729
1664600 0.166455 6.58071
1664700 0.166465 6.60013
1664800 0.166475 6.56806
1664900 0.166485 6.57091
1665000 0.166495 6.59335
1665100 0.166505 6.56531
1665200 0.166515 6.56264
1665300 0.166525 6.57036
1665400 0.166535 6.57545
1665500 0.166545 6.57093
1665600 0.166555 6.56271
1665700 0.166565 6.57178
1665800 0.166575 6.59717
1665900 0.166585 6.59079
1666000 0.166595 6.61287
1666100 0.166605 6.57212
1666200 0.166615 6.60066
1666300 0.166625 6.60804
1666400 0.166635 6.60291
1666500 0.166645 6.59008
1666600 0.166655 6.56277
1666700 0.166665 6.53119
1666800 0.166675 6.55876
1666900 0.166685 6.57119
1667000 0.166695 6.59931
1667100 0.166705 6.632
1667200 0.166715 6.63713
1667300 0.166725 6.63131
1667400 0.166735 6.6357
1667500 0.166745 6.63675
1667600 0.166755 6.64068
1667700 0.166765 6.60716
1667800 0.166775 6.60584
1667900 0.166785 6.5705
1668000 0.166795 6.58382
1668100 0.166805 6.56794
1668200 0.166815 6.60975
1668300 0.166825 6.59385
1668400 0.166835 6.61092
1668500 0.166845 6.57305
1668600 0.166855 6.56572
1668700 0.166865 6.58231
1668800 0.166875 6.62148
1668900 0.166885 6.64839
1669000 0.166895 6.61403
1669100 0.166905 6.62268
1669200 0.166915 6.60444
1669300 0.166925 6.62632
1669400 0.166935 6.61539
1669500 0.166945 6.63478
1669600 0.166955 6.6313
1669700 0.166965 6.58641
1669800 0.166975 6.57891
1669900 0.166985 6.56728
1670000 0.166995 6.5897
1670100 0.167005 6.57272
1670200 0.167015 6.57217
1670300 0.167025 6.57596
1670400 0.167035 6.54841
1670500 0.167045 6.61965
1670600 0.167055 6.64506
1670700 0.167065 6.64624
1670800 0.167075 6.64844
1670900 0.167085 6.65151
1671000 0.167095 6.67065
1671100 0.167105 6.60955
1671200 0.167115 6.57921
1671300 0.167125 6.56574
1671400 0.167135 6.51788
1671500 0.167145 6.55921
1671600 0.167155 6.59666
1671700 0.167165 6.60707
1671800 0.167175 6.59278
1671900 0.167185 6.61381
1672000 0.167195 6.60237
1672100 0.167205 6.59671
1672200 0.167215 6.59988
1672300 0.167225 6.6053
1672400 0.167235 6.63118
1672500 0.167245 6.63859
1672600 0.167255 6.64025
1672700 0.167265 6.60872
1672800 0.167275 6.60093
1672900 0.167285 6.61172
1673000 0.167295 6.61631
1673100 0.167305 6.6109
1673200 0.167315 6.60289
1673300 0.167325 6.58111
1673400 0.167335 6.56696
1673500 0.167345 6.57675
1673600 0.167355 6.58881
1673700 0.167365 6.61878
1673800 0.167375 6.64827
1673900 0.167385 6.62221
1674000 0.167395 6.63078
1674100 0.167405 6.61655
1674200 0.167415 6.64341
1674300 0.167425 6.65373
1674400 0.167435 6.67135
1674500 0.167445 6.64575
1674600 0.167455 6.61123
1674700 0.167465 6.59459
1674800 0.167475 6.59165
1674900 0.167485 6.55027
1675000 0.167495 6.61622
1675100 0.167505 6.62245
1675200 0.167515 6.60132
1675300 0.167525 6.61716
1675400 0.167535 6.64539
1675500 0.167545 6.65681
1675600 0.167555 6.65375
1675700 0.167565 6.66107
1675800 0.167575 6.65693
1675900 0.167585 6.68442
1676000 0.167595 6.64696
1676100 0.167605 6.62844
1676200 0.167615 6.61989
1676300 0.167625 6.64176
1676400 0.167635 6.62662
1676500 0.167645 6.58381
1676600 0.167655 6.62997
1676700 0.167665 6.6414
1676800 0.167675 6.61692
1676900 0.167685 6.59751
1677000 0.167695 6.59088
1677100 0.167705 6.64186
1677200 0.167715 6.70993
1677300 0.167725 6.72267
1677400 0.167735 6.66714
1677500 0.167745 6.65653
1677600 0.167755 6.64055
1677700 0.167765 6.6453
1677800 0.167775 6.68456
1677900 0.167785 6.67557
1678000 0.167795 6.65339
1678100 0.167805 6.63779
1678200 0.167815 6.61743
1678300 0.167825 6.58692
1678400 0.167835 6.60403
1678500 0.167845 6.6552
1678600 0.167855 6.68115
1678700 0.167865 6.67553
1678800 0.167875 6.66096
1678900 0.167885 6.64336
1679000 0.167895 6.63878
1679100 0.167905 6.66265
1679200 0.167915 6.71244
1679300 0.167925 6.71075
1679400 0.167935 6.66271
1679500 0.167945 6.62871
1679600 0.167955 6.61184
1679700 0.167965 6.62355
1679800 0.167975 6.62683
1679900 0.167985 6.63368
1680000 0.167995 6.64762
1680100 0.168005 6.63467
1680200 0.168015 6.63775
1680300 0.168025 6.65007
1680400 0.168035 6.66987
1680500 0.168045 6.65386
1680600 0.168055 6.66147
1680700 0.168065 6.69484
1680800 0.168075 6.66797
1680900 0.168085 6.62942
1681000 0.168095 6.71039
1681100 0.168105 6.67758
1681200 0.168115 6.62016
1681300 0.168125 6.64067
1681400 0.168135 6.67131
1681500 0.168145 6.6508
1681600 0.168155 6.65217
1681700 0.168165 6.66709
1681800 0.168175 6.64088
1681900 0.168185 6.64797
1682000 0.168195 6.66398
1682100 0.168205 6.65583
1682200 0.168215 6.64949
1682300 0.168225 6.67761
1682400 0.168235 6.68754
1682500 0.168245 6.68908
1682600 0.168255 6.64251
1682700 0.168265 6.62556
1682800 0.168275 6.6566
1682900 0.168285 6.66039
1683000 0.168295 6.63543
1683100 0.168305 6.63435
1683200 0.168315 6.6459
1683300 0.168325 6.6536
1683400 0.168335 6.61849
1683500 0.168345 6.60447
1683600 0.168355 6.60281
1683700 0.168365 6.65576
1683800 0.168375 6.68604
1683900 0.168385 6.67572
1684000 0.168395 6.68301
1684100 0.168405 6.70342
1684200 0.168415 6.6864
1684300 0.168425 6.70507
1684400 0.168435 6.69017
1684500 0.168445 6.66243
1684600 0.168455 6.66226
1684700 0.168465 6.64052
1684800 0.168475 6.61859
1684900 0.168485 6.63686
1685000 0.168495 6.65865
1685100 0.168505 6.63037
1685200 0.168515 6.62829
1685300 0.168525 6.64147
1685400 0.168535 6.67131
1685500 0.168545 6.71769
1685600 0.168555 6.70401
1685700 0.168565 6.71064
1685800 0.168575 6.70666
1685900 0.168585 6.69339
1686000 0.168595 6.67429
1686100 0.168605 6.68852
1686200 0.168615 6.62706
1686300 0.168625 6.63312
1686400 0.168635 6.62874
1686500 0.168645 6.65469
1686600 0.168655 6.69759
1686700 0.168665 6.66732
1686800 0.168675 6.67573
1686900 0.168685 6.67655
1687000 0.168695 6.67795
1687100 0.168705 6.65172
1687200 0.168715 6.66488
1687300 0.168725 6.70083
1687400 0.168735 6.73908
1687500 0.168745 6.7416
1687600 0.168755 6.72757
1687700 0.168765 6.71157
1687800 0.168775 6.7407
1687900 0.168785 6.68226
1688000 0.168795 6.68812
1688100 0.168805 6.66144
1688200 0.168815 6.66894
1688300 0.168825 6.66278
1688400 0.168835 6.64876
1688500 0.168845 6.69037
1688600 0.168855 6.69686
1688700 0.168865 6.68215
1688800 0.168875 6.65675
1688900 0.168885 6.68317
1689000 0.168895 6.73859
1689100 0.168905 6.7528
1689200 0.168915 6.73418
1689300 0.168925 6.68646
1689400 0.168935 6.73401
1689500 0.168945 6.7123
1689600 0.168955 6.68361
1689700 0.168965 6.69452
1689800 0.168975 6.65664
1689900 0.168985 6.67202
1690000 0.168995 6.68325
1690100 0.169005 6.64175
1690200 0.169015 6.69288
1690300 0.169025 6.68307
1690400 0.169035 6.71288
1690500 0.169045 6.67201
1690600 0.169055 6.68024
1690700 0.169065 6.69598
1690800 0.169075 6.69392
1690900 0.169085 6.67465
1691000 0.169095 6.73615
1691100 0.169105 6.72434
1691200 0.169115 6.69476
1691300 0.169125 6.66535
1691400 0.169135 6.67252
1691500 0.169145 6.68229
1691600 0.169155 6.69902
1691700 0.169165 6.65792
1691800 0.169175 6.65635
1691900 0.169185 6.73956
1692000 0.169195 6.73303
1692100 0.169205 6.70648
1692200 0.169215 6.69829
1692300 0.169225 6.7136
1692400 0.169235 6.74888
1692500 0.169245 6.72069
1692600 0.169255 6.69694
1692700 0.169265 6.69691
1692800 0.169275 6.68439
1692900 0.169285 6.64941
1693000 0.169295 6.64782
1693100 0.169305 6.67512
1693200 0.169315 6.69569
1693300 0.169325 6.67284
1693400 0.169335 6.69939
1693500 0.169345 6.71272
1693600 0.169355 6.68908
1693700 0.169365 6.67056
1693800 0.169375 6.72224
1693900 0.169385 6.72398
1694000 0.169395 6.77889
1694100 0.169405 6.77289
1694200 0.169415 6.747
1694300 0.169425 6.7159
1694400 0.169435 6.69649
1694500 0.169445 6.67473
1694600 0.169455 6.66858
1694700 0.169465 6.6968
1694800 0.169475 6.69546
1694900 0.169485 6.70404
1695000 0.169495 6.67545
1695100 0.169505 6.68987
1695200 0.169515 6.69155
1695300 0.169525 6.71324
1695400 0.169535 6.7562
1695500 0.169545 6.74156
1695600 0.169555 6.76324
1695700 0.169565 6.73027
1695800 0.169575 6.73457
1695900 0.169585 6.7297
1696000 0.169595 6.74381
1696100 0.169605 6.76481
1696200 0.169615 6.76334
1696300 0.169625 6.71289
1696400 0.169635 6.70065
1696500 0.169645 6.65645
1696600 0.169655 6.69642
1696700 0.169665 6.73275
1696800 0.169675 6.72368
1696900 0.169685 6.72744
1697000 0.169695 6.74965
1697100 0.169705 6.74128
1697200 0.169715 6.73874
1697300 0.169725 6.77563
1697400 0.169735 6.77705
1697500 0.169745 6.77804
1697600 0.169755 6.74034
1697700 0.169765 6.73108
1697800 0.169775 6.72437
1697900 0.169785 6.73846
1698000 0.169795 6.73099
1698100 0.169805 6.69789
1698200 0.169815 6.70432
1698300 0.169825 6.75575
1698400 0.169835 6.73987
1698500 0.169845 6.76422
1698600 0.169855 6.75993
1698700 0.169865 6.73345
1698800 0.169875 6.74161
1698900 0.169885 6.73314
1699000 0.169895 6.74751
1699100 0.169905 6.73339
1699200 0.169915 6.7137
1699300 0.169925 6.71429
1699400 0.169935 6.71376
1699500 0.169945 6.71891
1699600 0.169955 6.74001
1699700 0.169965 6.73085
1699800 0.169975 6.69936
1699900 0.169985 6.70509
1700000 0.169995 6.71082
1700100 0.170005 6.76235
1700200 0.170015 6.74409
1700300 0.170025 6.74721
1700400 0.170035 6.74633
1700500 0.170045 6.70346
1700600 0.170055 6.74934
1700700 0.170065 6.75395
1700800 0.170075 6.76678
1700900 0.170085 6.77105
1701000 0.170095 6.73436
1701100 0.170105 6.68242
1701200 0.170115 6.7124
1701300 0.170125 6.71506
1701400 0.170135 6.7234
1701500 0.170145 6.7064
1701600 0.170155 6.71378
1701700 0.170165 6.74528
1701800 0.170175 6.75028
1701900 0.170185 6.74607
1702000 0.170195 6.79725
1702100 0.170205 6.79367
1702200 0.170215 6.77259
